ID,Default
13756,0
28030,0
27374,0
9739,0
10347,0
28124,0
25319,0
22659,0
12461,0
15555,1
1888,0
22154,0
22397,0
9849,0
5550,0
27273,0
19930,0
25381,1
5685,0
1413,0
20962,0
1562,0
7346,0
25818,0
4684,0
26579,1
8139,0
5259,0
29215,0
3623,0
12754,0
16095,0
24423,1
19737,1
180,0
17664,0
27828,0
18208,0
22242,0
13744,1
5589,0
469,0
29079,0
29533,0
2166,0
1027,0
11180,1
8570,0
1423,0
14861,1
18692,0
13321,0
6912,0
8393,0
18236,0
10228,0
29577,0
22952,0
13793,0
1192,0
26360,0
22661,0
23643,0
28279,0
5880,0
4157,0
2559,0
13365,0
22855,0
26135,0
17583,0
3734,0
13827,0
17390,0
18599,0
29556,1
22773,0
3860,0
5879,0
27069,0
22111,1
2604,0
22371,0
5102,0
13599,0
1297,0
13572,0
21203,1
635,0
9440,0
24811,0
11945,0
22863,0
7191,0
7474,1
29605,0
19350,1
21404,0
4859,0
15067,0
20135,0
12162,1
7438,0
11839,0
25023,0
11020,0
27531,0
7306,0
13220,0
4059,0
23898,1
15019,0
23382,0
3126,1
16358,0
11817,1
9645,0
8340,1
24537,0
29,0
18831,0
18747,0
15974,0
12864,0
21187,0
3362,0
11124,0
19980,0
9040,1
3668,0
10820,0
26700,0
4345,0
19504,0
2644,0
18280,0
29750,0
1869,1
25757,0
960,0
984,0
25063,0
6434,1
27551,0
29891,0
19319,0
24655,0
13000,0
26154,0
28928,0
13251,0
13416,0
15382,0
21156,1
28765,0
24010,0
16795,0
4387,1
7671,0
9149,0
13582,0
2981,0
3202,0
20228,0
25223,1
15631,0
14360,0
8477,0
1259,1
10463,0
8944,1
12513,0
5729,0
11746,0
11081,0
12933,0
15626,0
29331,0
15730,0
12093,1
10469,0
5194,0
4057,0
22094,1
9685,0
9159,0
28163,0
7161,0
20209,0
16430,0
16769,0
22374,0
22719,0
16951,0
14637,1
25014,0
1429,0
17620,0
12189,0
25640,0
26378,1
3502,0
5514,0
9870,1
27221,1
1563,0
21317,1
24365,0
6983,0
4400,0
8692,0
27892,0
12725,0
17527,0
28960,0
12291,0
28127,0
25564,0
1611,0
27931,0
15697,0
8344,0
15071,0
18116,1
10742,0
8119,0
24066,0
14428,1
16736,0
9273,0
12517,0
17403,0
1514,0
9753,0
20941,0
4010,0
18552,0
139,0
29540,0
10316,0
26828,0
12535,0
19973,0
29221,0
2254,0
17394,0
18940,0
26978,1
23699,0
6504,0
23998,0
25625,0
8880,0
19346,0
3418,1
5687,0
27971,0
20415,0
25572,0
17239,1
21297,0
13082,0
4824,0
3686,1
7757,0
19833,0
10193,0
20465,0
2290,0
4472,0
5478,0
19207,0
17311,0
24923,0
10624,0
27338,0
27904,0
4153,0
29324,0
208,0
29620,0
12795,0
15684,0
23057,0
2605,0
14143,1
2587,0
6662,0
18494,0
13408,0
16162,1
28748,1
11038,0
22460,0
24671,0
13267,0
27201,0
2870,0
21434,0
7571,0
22442,0
10290,0
27022,0
20912,0
21047,0
2905,0
22946,0
2702,0
6072,0
24137,0
22675,0
2351,0
12361,0
11642,0
16492,0
12114,0
1751,1
2299,0
14272,0
5775,0
14185,0
7628,1
12022,0
17477,1
15376,0
16922,0
24551,0
1640,0
15443,0
24368,0
15550,1
2492,0
24607,1
5317,0
22494,1
16985,0
28620,0
12784,0
29879,0
6720,0
6280,0
22354,0
17097,0
20090,0
20807,0
20971,0
20948,0
19339,0
19752,0
26686,1
5032,0
26515,0
3110,0
17679,0
13981,0
23653,0
25618,0
11809,0
22322,0
6803,0
23107,0
25675,0
6442,0
24835,0
25353,0
29920,1
2210,0
14144,1
23108,0
25703,0
29171,0
